time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
479,1981-04-24,00:00:00.00,6.54802,2.8717,3.68
480,1981-04-25,00:00:00.00,8.70898,3.99555,6.46
481,1981-04-26,00:00:00.00,0,3.79946,5.72
482,1981-04-27,00:00:00.00,0,3.26879,4.79
483,1981-04-28,00:00:00.00,0,3.03766,4.53
484,1981-04-29,00:00:00.00,1.66462,2.99978,3.96
485,1981-04-30,00:00:00.00,1.40362,3.25177,3.82
486,1981-05-01,00:00:00.00,0,3.95383,5.41
487,1981-05-02,00:00:00.00,0,4.72404,8.38
488,1981-05-03,00:00:00.00,0,4.52315,7.82
489,1981-05-04,00:00:00.00,6.29408,3.8961,6.17
490,1981-05-05,00:00:00.00,12.5282,3.68962,5.72
491,1981-05-06,00:00:00.00,0,3.61031,5.13
492,1981-05-07,00:00:00.00,4.02163,3.5031,4.59
493,1981-05-08,00:00:00.00,0,3.41735,4.13
494,1981-05-09,00:00:00.00,0,3.40611,4.02
495,1981-05-10,00:00:00.00,0,3.4751,4.25
496,1981-05-11,00:00:00.00,0,3.53097,4.56
497,1981-05-12,00:00:00.00,2.18097,3.51152,4.98
498,1981-05-13,00:00:00.00,1.09736,3.54957,5.52
499,1981-05-14,00:00:00.00,1.80294,3.57949,5.8
500,1981-05-15,00:00:00.00,11.1898,4.07083,6.23
501,1981-05-16,00:00:00.00,8.92394,4.48357,8.3
502,1981-05-17,00:00:00.00,0,4.23648,7.67
503,1981-05-18,00:00:00.00,0,4.23575,7.76
504,1981-05-19,00:00:00.00,2.57442,4.57314,8.92
505,1981-05-20,00:00:00.00,5.84918,4.7542,11.3
506,1981-05-21,00:00:00.00,15.1669,5.20828,12.9
507,1981-05-22,00:00:00.00,0.324907,5.41817,18.4
508,1981-05-23,00:00:00.00,0,5.01462,13.4
509,1981-05-24,00:00:00.00,0,4.69635,12
510,1981-05-25,00:00:00.00,8.28328,4.47148,12.1
511,1981-05-26,00:00:00.00,19.5305,5.08202,15.7
512,1981-05-27,00:00:00.00,0,5.25615,14.4
513,1981-05-28,00:00:00.00,0,4.61721,10.4
514,1981-05-29,00:00:00.00,0,4.34427,9.49
515,1981-05-30,00:00:00.00,0,4.14082,8.81
516,1981-05-31,00:00:00.00,8.19966,4.01662,9.77
517,1981-06-01,00:00:00.00,5.99966,3.85546,9.03
518,1981-06-02,00:00:00.00,0,3.65981,6.82
519,1981-06-03,00:00:00.00,2.98097,3.5252,6.71
520,1981-06-04,00:00:00.00,4.9777,3.40311,5.97
521,1981-06-05,00:00:00.00,0.706217,3.26056,6.03
522,1981-06-06,00:00:00.00,11.1436,3.2655,5.52
523,1981-06-07,00:00:00.00,1.35901,3.29228,8.41
524,1981-06-08,00:00:00.00,3.69966,3.14596,6.12
525,1981-06-09,00:00:00.00,11.0711,3.13432,5.61
526,1981-06-10,00:00:00.00,16.5403,3.50853,6.46
527,1981-06-11,00:00:00.00,12.2272,3.91251,8.92
528,1981-06-12,00:00:00.00,1.87114,3.93747,8.61
529,1981-06-13,00:00:00.00,8.08097,3.85668,6.46
530,1981-06-14,00:00:00.00,5.93377,3.81551,6.74
531,1981-06-15,00:00:00.00,0,3.70626,6
532,1981-06-16,00:00:00.00,3.3777,3.56851,5.47
533,1981-06-17,00:00:00.00,2.32066,3.44292,5.47
534,1981-06-18,00:00:00.00,0,3.31793,4.64
535,1981-06-19,00:00:00.00,8.20294,3.17861,4.42
536,1981-06-20,00:00:00.00,6.9777,3.10593,5.44
537,1981-06-21,00:00:00.00,2.2777,3.04356,5.24
538,1981-06-22,00:00:00.00,2.89966,2.92521,4.28
539,1981-06-23,00:00:00.00,4.05573,2.82336,4.28
540,1981-06-24,00:00:00.00,0.92163,2.72843,4.13
541,1981-06-25,00:00:00.00,0,2.63115,3.77
542,1981-06-26,00:00:00.00,0,2.55076,3.74
543,1981-06-27,00:00:00.00,0,2.48363,3.91
544,1981-06-28,00:00:00.00,0,2.40287,3.48
545,1981-06-29,00:00:00.00,0,2.3043,3.06
546,1981-06-30,00:00:00.00,0,2.21138,2.83
547,1981-07-01,00:00:00.00,16.5833,2.13919,2.94
548,1981-07-02,00:00:00.00,0,2.06887,4.76
549,1981-07-03,00:00:00.00,0,1.99121,3.26
550,1981-07-04,00:00:00.00,0,1.91816,2.82
551,1981-07-05,00:00:00.00,0,1.84898,2.7
552,1981-07-06,00:00:00.00,1.95901,1.78224,2.55
553,1981-07-07,00:00:00.00,14.6525,1.89424,2.4
554,1981-07-08,00:00:00.00,12.7767,2.19344,3.31
555,1981-07-09,00:00:00.00,0,2.30594,3.4
556,1981-07-10,00:00:00.00,4.17114,2.22733,3.06
557,1981-07-11,00:00:00.00,12.1459,2.32863,3.65
558,1981-07-12,00:00:00.00,0,2.42108,4.7
559,1981-07-13,00:00:00.00,2.63377,2.332,3.11
560,1981-07-14,00:00:00.00,15.2866,2.47497,3.17
561,1981-07-15,00:00:00.00,1.02163,2.61005,4.25
562,1981-07-16,00:00:00.00,0,2.51158,3.23
563,1981-07-17,00:00:00.00,0,2.41877,2.89
564,1981-07-18,00:00:00.00,5.82491,2.3305,2.55
565,1981-07-19,00:00:00.00,8.3777,2.32937,2.63
566,1981-07-20,00:00:00.00,9.36229,2.44275,2.81
567,1981-07-21,00:00:00.00,0,2.4673,3.74
568,1981-07-22,00:00:00.00,0,2.3758,2.72
569,1981-07-23,00:00:00.00,0,2.28883,2.25
570,1981-07-24,00:00:00.00,2.75901,2.20606,2.09
571,1981-07-25,00:00:00.00,6.74032,2.15958,2.86
572,1981-07-26,00:00:00.00,0,2.11506,2.62
573,1981-07-27,00:00:00.00,0,2.03995,2.12
574,1981-07-28,00:00:00.00,0,1.96817,1.97
575,1981-07-29,00:00:00.00,4.05901,1.89969,1.85
576,1981-07-30,00:00:00.00,5.11835,1.85104,1.76
577,1981-07-31,00:00:00.00,1.66229,1.80438,1.68
578,1981-08-01,00:00:00.00,2.00294,1.74297,1.59
579,1981-08-02,00:00:00.00,0,1.6841,1.49
580,1981-08-03,00:00:00.00,0,1.6276,1.39
581,1981-08-04,00:00:00.00,5.4908,1.57377,1.38
582,1981-08-05,00:00:00.00,0,1.52216,1.58
583,1981-08-06,00:00:00.00,0,1.47236,1.45
584,1981-08-07,00:00:00.00,0,1.4246,1.33
585,1981-08-08,00:00:00.00,0,1.37876,1.24
586,1981-08-09,00:00:00.00,0,1.33476,1.14
587,1981-08-10,00:00:00.00,0,1.29251,1.04
588,1981-08-11,00:00:00.00,0,1.25193,0.98
589,1981-08-12,00:00:00.00,0,1.21293,0.909
590,1981-08-13,00:00:00.00,0,1.17545,0.838
591,1981-08-14,00:00:00.00,0,1.13941,0.801
592,1981-08-15,00:00:00.00,0,1.10474,0.759
593,1981-08-16,00:00:00.00,0,1.07139,0.719
594,1981-08-17,00:00:00.00,7.32163,1.03939,0.708
595,1981-08-18,00:00:00.00,0,1.00858,1.05
596,1981-08-19,00:00:00.00,0,0.978812,0.855
597,1981-08-20,00:00:00.00,5.08425,0.950454,0.75
598,1981-08-21,00:00:00.00,7.99966,0.982976,0.813
599,1981-08-22,00:00:00.00,0,1.01399,0.878
600,1981-08-23,00:00:00.00,0,0.984029,0.733
601,1981-08-24,00:00:00.00,0,0.955171,0.66
602,1981-08-25,00:00:00.00,0,0.927366,0.614
603,1981-08-26,00:00:00.00,0,0.90057,0.552
604,1981-08-27,00:00:00.00,0,0.874737,0.51
605,1981-08-28,00:00:00.00,0,0.849828,0.484
606,1981-08-29,00:00:00.00,0,0.825801,0.45
607,1981-08-30,00:00:00.00,8.74032,0.804203,0.462
608,1981-08-31,00:00:00.00,0,0.783357,0.651
609,1981-09-01,00:00:00.00,9.81835,0.853377,0.552
610,1981-09-02,00:00:00.00,4.38493,0.933675,0.702
611,1981-09-03,00:00:00.00,0,0.919411,0.787
612,1981-09-04,00:00:00.00,2.23776,0.89303,0.614
613,1981-09-05,00:00:00.00,2.03516,0.867949,0.589
614,1981-09-06,00:00:00.00,0,0.843631,0.561
615,1981-09-07,00:00:00.00,0,0.819817,0.501
616,1981-09-08,00:00:00.00,0,0.796841,0.459
617,1981-09-09,00:00:00.00,0,0.774666,0.422
618,1981-09-10,00:00:00.00,0,0.75326,0.388
619,1981-09-11,00:00:00.00,0,0.732591,0.357
620,1981-09-12,00:00:00.00,0,0.712628,0.337
621,1981-09-13,00:00:00.00,0,0.693342,0.32
622,1981-09-14,00:00:00.00,0,0.674706,0.297
623,1981-09-15,00:00:00.00,0,0.656694,0.28
624,1981-09-16,00:00:00.00,0,0.639281,0.272
625,1981-09-17,00:00:00.00,0,0.622443,0.269
626,1981-09-18,00:00:00.00,0,0.606157,0.252
627,1981-09-19,00:00:00.00,16.0997,0.64607,0.241
628,1981-09-20,00:00:00.00,12.0102,0.856795,0.365
629,1981-09-21,00:00:00.00,8.3086,1.10405,0.541
630,1981-09-22,00:00:00.00,4.8378,1.19826,0.498
631,1981-09-23,00:00:00.00,5.99225,1.22123,0.507
632,1981-09-24,00:00:00.00,5.86538,1.25762,0.464
633,1981-09-25,00:00:00.00,0,1.26613,0.527
634,1981-09-26,00:00:00.00,3.23034,1.23343,0.496
635,1981-09-27,00:00:00.00,2.48806,1.20001,0.445
636,1981-09-28,00:00:00.00,4.55792,1.19302,0.419
637,1981-09-29,00:00:00.00,3.23105,1.20716,0.566
638,1981-09-30,00:00:00.00,5.90419,1.22664,0.685
639,1981-10-01,00:00:00.00,1.97732,1.22885,0.789
640,1981-10-02,00:00:00.00,7.95536,1.28009,0.691
641,1981-10-03,00:00:00.00,0,1.32178,0.914
642,1981-10-04,00:00:00.00,0,1.28023,0.776
643,1981-10-05,00:00:00.00,6.13012,1.2506,0.678
644,1981-10-06,00:00:00.00,6.87405,1.23654,0.635
645,1981-10-07,00:00:00.00,9.60257,1.29024,0.941
646,1981-10-08,00:00:00.00,5.57405,1.42191,1.78
647,1981-10-09,00:00:00.00,10.0367,1.61015,1.77
648,1981-10-10,00:00:00.00,3.71046,1.70871,1.58
649,1981-10-11,00:00:00.00,0,1.6664,1.5
650,1981-10-12,00:00:00.00,0,1.61342,1.44
651,1981-10-13,00:00:00.00,0,1.56001,1.35
652,1981-10-14,00:00:00.00,0,1.50881,1.27
653,1981-10-15,00:00:00.00,0,1.46122,1.21
654,1981-10-16,00:00:00.00,0,1.41821,1.17
655,1981-10-17,00:00:00.00,0,1.39326,1.13
656,1981-10-18,00:00:00.00,0,1.3762,1.1
657,1981-10-19,00:00:00.00,0,1.35905,1.07
658,1981-10-20,00:00:00.00,0,1.33968,1.03
659,1981-10-21,00:00:00.00,0,1.30394,1.02
660,1981-10-22,00:00:00.00,0,1.26288,0.971
661,1981-10-23,00:00:00.00,0,1.22344,0.928
662,1981-10-24,00:00:00.00,0,1.18553,0.901
663,1981-10-25,00:00:00.00,0,1.14922,0.88
664,1981-10-26,00:00:00.00,0,1.11483,0.878
665,1981-10-27,00:00:00.00,5.47077,1.09306,0.854
666,1981-10-28,00:00:00.00,6.43109,1.12196,0.82
667,1981-10-29,00:00:00.00,15.3839,1.31989,1.03
668,1981-10-30,00:00:00.00,5.90257,1.44669,1.37
669,1981-10-31,00:00:00.00,5.43995,1.3872,1.1
670,1981-11-01,00:00:00.00,0,1.36906,1.01
671,1981-11-02,00:00:00.00,0,1.39412,1.26
672,1981-11-03,00:00:00.00,0,1.41236,1.49
673,1981-11-04,00:00:00.00,0,1.40328,1.46
674,1981-11-05,00:00:00.00,0,1.37446,1.39
675,1981-11-06,00:00:00.00,0,1.3307,1.22
676,1981-11-07,00:00:00.00,0,1.28867,1.06
677,1981-11-08,00:00:00.00,0,1.24829,1.01
678,1981-11-09,00:00:00.00,0,1.20949,1
679,1981-11-10,00:00:00.00,0,1.17219,0.969
680,1981-11-11,00:00:00.00,0,1.13632,0.946
681,1981-11-12,00:00:00.00,6.99929,1.10753,0.922
682,1981-11-13,00:00:00.00,3.35536,1.09118,0.902
683,1981-11-14,00:00:00.00,4.4806,1.06972,0.896
684,1981-11-15,00:00:00.00,4.03995,1.04013,0.885
685,1981-11-16,00:00:00.00,2.55961,1.01163,0.872
686,1981-11-17,00:00:00.00,4.0806,0.982353,0.848
687,1981-11-18,00:00:00.00,6.45536,0.954147,0.834
688,1981-11-19,00:00:00.00,3.85208,0.926601,0.83
689,1981-11-20,00:00:00.00,4.47077,0.90013,0.815
690,1981-11-21,00:00:00.00,3.99601,0.874455,0.809
691,1981-11-22,00:00:00.00,2.63339,0.856356,0.833
692,1981-11-23,00:00:00.00,4.37405,0.839459,0.841
693,1981-11-24,00:00:00.00,0,0.816422,0.812
694,1981-11-25,00:00:00.00,0,0.793589,0.776
695,1981-11-26,00:00:00.00,5.33667,0.77155,0.679
696,1981-11-27,00:00:00.00,0,0.750273,0.738
697,1981-11-28,00:00:00.00,0,0.729725,0.675
698,1981-11-29,00:00:00.00,0,0.709878,1.26
699,1981-11-30,00:00:00.00,6.56749,0.690703,1.64
700,1981-12-01,00:00:00.00,5.68291,0.672172,1.73
701,1981-12-02,00:00:00.00,8.08291,0.654259,1.87
702,1981-12-03,00:00:00.00,2.64225,0.636941,1.47
703,1981-12-04,00:00:00.00,0,0.620193,2.23
704,1981-12-05,00:00:00.00,0,0.603992,2.41
705,1981-12-06,00:00:00.00,2.03995,0.588319,2.48
706,1981-12-07,00:00:00.00,1.69274,0.573151,2.04
707,1981-12-08,00:00:00.00,0,0.55847,1.67
708,1981-12-09,00:00:00.00,3.07732,0.544258,1.6
709,1981-12-10,00:00:00.00,6.8488,0.530495,1.59
710,1981-12-11,00:00:00.00,3.05766,0.517165,1.47
711,1981-12-12,00:00:00.00,0,0.504252,0.994
712,1981-12-13,00:00:00.00,0,0.491741,0.799
713,1981-12-14,00:00:00.00,6.97077,0.479615,0.782
714,1981-12-15,00:00:00.00,4.93012,0.467862,0.796
715,1981-12-16,00:00:00.00,0,0.456467,0.748
716,1981-12-17,00:00:00.00,0,0.445418,0.697
717,1981-12-18,00:00:00.00,0,0.434701,0.663
718,1981-12-19,00:00:00.00,4.60584,0.424306,0.68
719,1981-12-20,00:00:00.00,0,0.41422,0.688
720,1981-12-21,00:00:00.00,0,0.404432,0.665
721,1981-12-22,00:00:00.00,0,0.394932,0.6
722,1981-12-23,00:00:00.00,0,0.38571,0.547
723,1981-12-24,00:00:00.00,10.1049,0.376756,0.558
724,1981-12-25,00:00:00.00,21.8918,0.36806,0.569
725,1981-12-26,00:00:00.00,6.27963,0.359615,0.53
726,1981-12-27,00:00:00.00,5.3488,0.35141,0.479
727,1981-12-28,00:00:00.00,7.96094,0.343439,0.515
728,1981-12-29,00:00:00.00,0,0.335693,0.507
729,1981-12-30,00:00:00.00,2.43339,0.328164,0.462
730,1981-12-31,00:00:00.00,1.50257,0.320845,0.408
731,1982-01-01,00:00:00.00,6.47732,0.31373,0.377
732,1982-01-02,00:00:00.00,0,0.306811,0.362
733,1982-01-03,00:00:00.00,6.61143,0.300082,0.368
734,1982-01-04,00:00:00.00,3.98618,0.293536,0.381
735,1982-01-05,00:00:00.00,3.21143,0.287169,0.316
736,1982-01-06,00:00:00.00,0,0.280973,0.266
737,1982-01-07,00:00:00.00,5.7488,0.274944,0.231
738,1982-01-08,00:00:00.00,13.5423,0.269076,0.202
739,1982-01-09,00:00:00.00,0,0.263364,0.208
740,1982-01-10,00:00:00.00,0,0.257802,0.218
741,1982-01-11,00:00:00.00,10.5642,0.252387,0.232
742,1982-01-12,00:00:00.00,6.93897,0.247114,0.252
743,1982-01-13,00:00:00.00,3.2488,0.241978,0.272
744,1982-01-14,00:00:00.00,0,0.236974,0.291
745,1982-01-15,00:00:00.00,2.9488,0.2321,0.293
746,1982-01-16,00:00:00.00,8.04553,0.22735,0.284
747,1982-01-17,00:00:00.00,4.64553,0.222721,0.259
748,1982-01-18,00:00:00.00,4.08291,0.21821,0.265
749,1982-01-19,00:00:00.00,0,0.213812,0.253
750,1982-01-20,00:00:00.00,3.59274,0.209525,0.241
751,1982-01-21,00:00:00.00,2.39698,0.205345,0.249
752,1982-01-22,00:00:00.00,7.34553,0.201268,0.253
753,1982-01-23,00:00:00.00,22.9862,0.197293,0.262
754,1982-01-24,00:00:00.00,14.7114,0.193415,0.269
755,1982-01-25,00:00:00.00,0,0.189632,0.274
756,1982-01-26,00:00:00.00,6.51373,0.185941,0.283
757,1982-01-27,00:00:00.00,0,0.18234,0.289
758,1982-01-28,00:00:00.00,5.29504,0.178826,0.272
759,1982-01-29,00:00:00.00,6.1357,0.175395,0.258
760,1982-01-30,00:00:00.00,0,0.172047,0.25
761,1982-01-31,00:00:00.00,0,0.168779,0.246
762,1982-02-01,00:00:00.00,6.08424,0.165587,0.242
763,1982-02-02,00:00:00.00,0,0.162471,0.243
764,1982-02-03,00:00:00.00,0,0.159428,0.232
765,1982-02-04,00:00:00.00,0,0.156456,0.216
766,1982-02-05,00:00:00.00,0,0.153553,0.212
767,1982-02-06,00:00:00.00,0,0.150717,0.218
768,1982-02-07,00:00:00.00,0,0.147946,0.241
769,1982-02-08,00:00:00.00,0,0.145239,0.254
770,1982-02-09,00:00:00.00,1.78715,0.142593,0.244
771,1982-02-10,00:00:00.00,0,0.140007,0.239
772,1982-02-11,00:00:00.00,2.15305,0.13748,0.255
773,1982-02-12,00:00:00.00,4.53012,0.135009,0.263
774,1982-02-13,00:00:00.00,2.28618,0.132594,0.272
775,1982-02-14,00:00:00.00,3.05766,0.130233,0.271
776,1982-02-15,00:00:00.00,3.90815,0.127924,0.3
777,1982-02-16,00:00:00.00,9.90487,0.125666,0.343
778,1982-02-17,00:00:00.00,2.96749,0.123458,0.382
779,1982-02-18,00:00:00.00,2.03339,0.121571,0.416
780,1982-02-19,00:00:00.00,0,0.119726,0.398
781,1982-02-20,00:00:00.00,0,0.117647,0.375
782,1982-02-21,00:00:00.00,7.28618,0.11591,0.35
783,1982-02-22,00:00:00.00,0,0.114211,0.29
784,1982-02-23,00:00:00.00,8.66519,0.112249,0.25
785,1982-02-24,00:00:00.00,1.87077,0.110328,0.253
786,1982-02-25,00:00:00.00,0,0.108449,0.231
787,1982-02-26,00:00:00.00,0,0.106609,0.301
788,1982-02-27,00:00:00.00,5.13473,0.104809,0.314
789,1982-02-28,00:00:00.00,0,0.103046,0.323
790,1982-03-01,00:00:00.00,3.68618,0.10132,0.338
791,1982-03-02,00:00:00.00,11.5554,0.0996308,0.341
792,1982-03-03,00:00:00.00,1.62453,0.0979762,0.35
793,1982-03-04,00:00:00.00,1.78715,0.0963558,0.359
794,1982-03-05,00:00:00.00,0,0.0947689,0.332
795,1982-03-06,00:00:00.00,0,0.0932145,0.323
796,1982-03-07,00:00:00.00,0,0.0916919,0.364
797,1982-03-08,00:00:00.00,0,0.0902003,0.403
798,1982-03-09,00:00:00.00,0,0.0887389,0.398
799,1982-03-10,00:00:00.00,0,0.0873071,0.388
800,1982-03-11,00:00:00.00,3.80487,0.085904,0.377
801,1982-03-12,00:00:00.00,3.77077,0.0845291,0.373
802,1982-03-13,00:00:00.00,0,0.0831815,0.378
803,1982-03-14,00:00:00.00,0,0.0818608,0.393
804,1982-03-15,00:00:00.00,0,0.0805661,0.391
805,1982-03-16,00:00:00.00,0,0.079297,0.382
806,1982-03-17,00:00:00.00,0,0.0780528,0.377
807,1982-03-18,00:00:00.00,0,0.076833,0.415
808,1982-03-19,00:00:00.00,0,0.0756369,0.504
809,1982-03-20,00:00:00.00,0,0.074464,0.382
810,1982-03-21,00:00:00.00,0,0.0733137,0.379
811,1982-03-22,00:00:00.00,0,0.0721856,0.382
812,1982-03-23,00:00:00.00,0,0.0710792,0.398
813,1982-03-24,00:00:00.00,0,0.0699939,0.389
814,1982-03-25,00:00:00.00,0,0.0689292,0.423
815,1982-03-26,00:00:00.00,0,0.0678851,0.46
816,1982-03-27,00:00:00.00,6.56749,0.0673783,0.45
817,1982-03-28,00:00:00.00,0,0.0674963,0.433
818,1982-03-29,00:00:00.00,7.42356,0.067091,0.408
819,1982-03-30,00:00:00.00,3.51798,0.0660745,0.405
820,1982-03-31,00:00:00.00,5.99929,0.0650773,0.44
821,1982-04-01,00:00:00.00,6.95863,0.064099,0.437
822,1982-04-02,00:00:00.00,0,0.0631391,0.426
823,1982-04-03,00:00:00.00,5.55302,0.0621971,0.43
824,1982-04-04,00:00:00.00,2.63268,0.0612727,0.472
825,1982-04-05,00:00:00.00,0,0.0603656,0.468
826,1982-04-06,00:00:00.00,4.90182,0.0594752,0.452
827,1982-04-07,00:00:00.00,0,0.0586013,0.42
828,1982-04-08,00:00:00.00,0,0.0577434,0.41
829,1982-04-09,00:00:00.00,0,0.0569012,0.41
830,1982-04-10,00:00:00.00,0,0.0560744,0.424
831,1982-04-11,00:00:00.00,0,0.0569736,0.493
832,1982-04-12,00:00:00.00,0,0.0676353,0.6
833,1982-04-13,00:00:00.00,3.42823,0.115715,0.796
834,1982-04-14,00:00:00.00,3.84854,0.194723,1.05
835,1982-04-15,00:00:00.00,0,0.232217,1.25
836,1982-04-16,00:00:00.00,0,0.226636,1.14
837,1982-04-17,00:00:00.00,0,0.221137,1
838,1982-04-18,00:00:00.00,1.39762,0.215812,0.965
839,1982-04-19,00:00:00.00,0,0.210654,0.916
840,1982-04-20,00:00:00.00,0,0.205656,0.884
841,1982-04-21,00:00:00.00,0,0.201097,1
842,1982-04-22,00:00:00.00,0,0.206638,1.29
843,1982-04-23,00:00:00.00,0,0.301989,1.92
844,1982-04-24,00:00:00.00,0,0.532372,2.85
845,1982-04-25,00:00:00.00,0,0.637439,3.38
846,1982-04-26,00:00:00.00,0,0.614549,3.24
847,1982-04-27,00:00:00.00,0,0.700214,3.6
848,1982-04-28,00:00:00.00,5.5312,1.01752,4.28
849,1982-04-29,00:00:00.00,4.62069,1.3264,5.94
850,1982-04-30,00:00:00.00,0,1.38451,5.19
851,1982-05-01,00:00:00.00,0,1.65976,5.03
852,1982-05-02,00:00:00.00,0,2.61501,5.89
853,1982-05-03,00:00:00.00,0,3.37469,6.6
854,1982-05-04,00:00:00.00,0,3.16911,6.28
855,1982-05-05,00:00:00.00,0,2.81933,4.92
856,1982-05-06,00:00:00.00,0,2.74809,4.44
857,1982-05-07,00:00:00.00,0,3.20582,4.86
858,1982-05-08,00:00:00.00,3.99639,3.99946,5.42
859,1982-05-09,00:00:00.00,6.11835,4.4712,5.36
860,1982-05-10,00:00:00.00,0,4.72863,5.1
861,1982-05-11,00:00:00.00,0,5.01367,5.12
862,1982-05-12,00:00:00.00,0,5.39852,5.98
863,1982-05-13,00:00:00.00,0,6.08907,6.67
864,1982-05-14,00:00:00.00,0,6.95396,6.92
865,1982-05-15,00:00:00.00,2.28425,8.38574,7.37
866,1982-05-16,00:00:00.00,0,10.439,8.63
867,1982-05-17,00:00:00.00,0,11.4803,9.95
868,1982-05-18,00:00:00.00,9.95015,12.2535,11.4
869,1982-05-19,00:00:00.00,0.587528,12.0135,12.2
870,1982-05-20,00:00:00.00,0,10.6214,9.09
871,1982-05-21,00:00:00.00,0,10.2542,8.51
872,1982-05-22,00:00:00.00,0,10.3835,9.36
873,1982-05-23,00:00:00.00,0,10.7064,10.6
874,1982-05-24,00:00:00.00,0,10.7579,10.2
875,1982-05-25,00:00:00.00,0,11.8546,11.1
876,1982-05-26,00:00:00.00,0,13.3165,14
877,1982-05-27,00:00:00.00,3.72163,11.7503,11.2
878,1982-05-28,00:00:00.00,4.04032,10.0804,7.68
879,1982-05-29,00:00:00.00,0,9.69698,6.83
880,1982-05-30,00:00:00.00,0,9.08628,6.45
881,1982-05-31,00:00:00.00,0,8.83328,6.67
882,1982-06-01,00:00:00.00,0,8.76362,7.83
883,1982-06-02,00:00:00.00,0,8.90153,8.61
884,1982-06-03,00:00:00.00,2.70949,9.06388,8.19
885,1982-06-04,00:00:00.00,4.23146,9.26976,7.88
886,1982-06-05,00:00:00.00,0,9.17969,7.02
887,1982-06-06,00:00:00.00,4.09639,8.54348,5.98
888,1982-06-07,00:00:00.00,6.3777,7.7648,5.48
889,1982-06-08,00:00:00.00,0,7.10769,4.74
890,1982-06-09,00:00:00.00,0,6.74513,4.39
891,1982-06-10,00:00:00.00,0,6.74721,4.79
892,1982-06-11,00:00:00.00,0,6.89292,5.48
893,1982-06-12,00:00:00.00,0,6.81068,6.19
894,1982-06-13,00:00:00.00,0,6.71166,6.35
895,1982-06-14,00:00:00.00,0,6.75175,6.17
896,1982-06-15,00:00:00.00,0,6.65928,6.25
897,1982-06-16,00:00:00.00,0,6.37995,5.74
898,1982-06-17,00:00:00.00,0,6.03537,4.79
899,1982-06-18,00:00:00.00,0,5.72684,3.97
900,1982-06-19,00:00:00.00,0,5.46615,3.5
901,1982-06-20,00:00:00.00,0,5.20122,3.13
902,1982-06-21,00:00:00.00,0,4.94069,2.87
903,1982-06-22,00:00:00.00,5.75901,4.77321,2.49
904,1982-06-23,00:00:00.00,0,4.56332,2.53
905,1982-06-24,00:00:00.00,1.34129,4.28019,2.11
906,1982-06-25,00:00:00.00,0.659009,4.00672,1.88
907,1982-06-26,00:00:00.00,1.5436,3.73357,1.76
908,1982-06-27,00:00:00.00,13.5085,3.54908,2.03
909,1982-06-28,00:00:00.00,14.78,3.72548,3.34
910,1982-06-29,00:00:00.00,4.35246,3.85264,3.12
911,1982-06-30,00:00:00.00,18.6062,4.25018,2.5
912,1982-07-01,00:00:00.00,5.70525,4.49627,5.21
913,1982-07-02,00:00:00.00,8.06131,4.23336,4.37
914,1982-07-03,00:00:00.00,11.2548,4.32463,5.76
915,1982-07-04,00:00:00.00,9.31411,4.45788,6.62
916,1982-07-05,00:00:00.00,13.5954,4.64831,8.52
917,1982-07-06,00:00:00.00,7.85246,4.79432,9.23
918,1982-07-07,00:00:00.00,0,4.67732,7.31
919,1982-07-08,00:00:00.00,2.56556,4.47082,5.05
920,1982-07-09,00:00:00.00,0,4.27619,3.92
921,1982-07-10,00:00:00.00,0,4.09313,3.19
922,1982-07-11,00:00:00.00,0,3.92057,2.82
923,1982-07-12,00:00:00.00,0,3.75728,2.45
924,1982-07-13,00:00:00.00,6.75901,3.60338,2.64
925,1982-07-14,00:00:00.00,21.8174,4.33445,2.54
926,1982-07-15,00:00:00.00,5.93935,4.68825,4.03
927,1982-07-16,00:00:00.00,8.92721,4.23463,4.32
928,1982-07-17,00:00:00.00,0,4.14546,4.66
929,1982-07-18,00:00:00.00,0,3.97346,3.99
930,1982-07-19,00:00:00.00,0,3.80866,3.29
931,1982-07-20,00:00:00.00,0,3.65235,2.78
932,1982-07-21,00:00:00.00,0,3.50327,2.46
933,1982-07-22,00:00:00.00,0,3.36147,2.2
934,1982-07-23,00:00:00.00,0,3.22715,1.97
935,1982-07-24,00:00:00.00,0,3.09969,1.8
936,1982-07-25,00:00:00.00,0,2.9785,1.63
937,1982-07-26,00:00:00.00,0,2.86322,1.45
938,1982-07-27,00:00:00.00,0,2.75349,1.34
939,1982-07-28,00:00:00.00,0,2.649,1.24
940,1982-07-29,00:00:00.00,0,2.54945,1.12
941,1982-07-30,00:00:00.00,2.9675,2.45456,1.04
942,1982-07-31,00:00:00.00,0,2.36407,1.02
943,1982-08-01,00:00:00.00,0,2.27772,0.953
944,1982-08-02,00:00:00.00,0,2.19531,0.897
945,1982-08-03,00:00:00.00,3.43704,2.11675,0.852
946,1982-08-04,00:00:00.00,1.01508,2.04173,0.839
947,1982-08-05,00:00:00.00,0,1.96989,0.801
948,1982-08-06,00:00:00.00,0,1.90116,0.763
949,1982-08-07,00:00:00.00,0,1.83541,0.732
950,1982-08-08,00:00:00.00,0,1.7725,0.688
951,1982-08-09,00:00:00.00,0,1.71227,0.664
